    0.3320000E+03    0.2444136E-03
    0.3360000E+03    0.2448749E-03
    0.3400000E+03    0.2453277E-03
    0.3440000E+03    0.2457725E-03
    0.3480000E+03    0.2462098E-03
    0.3520000E+03    0.2466398E-03
    0.3560000E+03    0.2470630E-03
    0.3600000E+03    0.2474797E-03
    0.3640000E+03    0.2478902E-03
    0.3680000E+03    0.2482950E-03
    0.3720000E+03    0.2486942E-03
    0.3760000E+03    0.2490882E-03
    0.3800000E+03    0.2494772E-03
    0.3840000E+03    0.2498616E-03
    0.3880000E+03    0.2502416E-03
    0.3920000E+03    0.2506173E-03
    0.3960000E+03    0.2509891E-03
    0.4000000E+03    0.2513572E-03
    0.4040000E+03    0.2517218E-03
    0.4080000E+03    0.2520830E-03
    0.4120000E+03    0.2524411E-03
    0.4160000E+03    0.2527962E-03
    0.4200000E+03    0.2531485E-03
    0.4240000E+03    0.2534983E-03
    0.4280000E+03    0.2538456E-03
    0.4320000E+03    0.2541906E-03
    0.4360000E+03    0.2545335E-03
    0.4400000E+03    0.2548744E-03
    0.4440000E+03    0.2552134E-03
    0.4480000E+03    0.2555507E-03
    0.4520000E+03    0.2558864E-03
    0.4560000E+03    0.2562206E-03
    0.4600000E+03    0.2565534E-03
    0.4640000E+03    0.2568850E-03
    0.4680000E+03    0.2572154E-03
    0.4720000E+03    0.2575448E-03
    0.4760000E+03    0.2578732E-03
    0.4800000E+03    0.2582008E-03
    0.4840000E+03    0.2585276E-03
    0.4880000E+03    0.2588538E-03
    0.4920000E+03    0.2591794E-03
    0.4960000E+03    0.2595045E-03
    0.5000000E+03    0.2598291E-03
    0.5040000E+03    0.2601535E-03
    0.5080000E+03    0.2604775E-03
    0.5120000E+03    0.2608014E-03
    0.5160000E+03    0.2611252E-03
    0.5200000E+03    0.2614489E-03
    0.5240000E+03    0.2617726E-03
    0.5280000E+03    0.2620963E-03
    0.5320000E+03    0.2624202E-03
    0.5360000E+03    0.2627444E-03
    0.5400000E+03    0.2630687E-03
    0.5440000E+03    0.2633934E-03
    0.5480000E+03    0.2637184E-03
    0.5520000E+03    0.2640439E-03
    0.5560000E+03    0.2643698E-03
    0.5600000E+03    0.2646962E-03
    0.5640000E+03    0.2650232E-03
    0.5680000E+03    0.2653508E-03
    0.5720000E+03    0.2656790E-03
    0.5760000E+03    0.2660080E-03
    0.5800000E+03    0.2663377E-03
    0.5840000E+03    0.2666682E-03
    0.5880000E+03    0.2669995E-03
    0.5920000E+03    0.2673317E-03
    0.5960000E+03    0.2676648E-03
    0.6000000E+03    0.2679988E-03
    0.6040000E+03    0.2683338E-03
    0.6080000E+03    0.2686699E-03
    0.6120000E+03    0.2690070E-03
    0.6160000E+03    0.2693452E-03
    0.6200000E+03    0.2696845E-03
    0.6240000E+03    0.2700249E-03
    0.6280000E+03    0.2703666E-03
    0.6320000E+03    0.2707094E-03
    0.6360000E+03    0.2710535E-03
    0.6400000E+03    0.2713990E-03
    0.6440000E+03    0.2717457E-03
    0.6480000E+03    0.2720937E-03
    0.6520000E+03    0.2724431E-03
    0.6560000E+03    0.2727940E-03
    0.6600000E+03    0.2731462E-03
    0.6640000E+03    0.2734999E-03
    0.6680000E+03    0.2738551E-03
    0.6720000E+03    0.2742118E-03
    0.6760000E+03    0.2745701E-03
    0.6800000E+03    0.2749299E-03
    0.6840000E+03    0.2752912E-03
    0.6880000E+03    0.2756542E-03
    0.6920000E+03    0.2760189E-03
    0.6960000E+03    0.2763852E-03
    0.7000000E+03    0.2767532E-03
    0.7040000E+03    0.2771229E-03
    0.7080000E+03    0.2774943E-03
    0.7120000E+03    0.2778675E-03
    0.7160000E+03    0.2782424E-03
    0.7200000E+03    0.2786192E-03
    0.7240000E+03    0.2789978E-03
    0.7280000E+03    0.2793782E-03
    0.7320000E+03    0.2797605E-03
    0.7360000E+03    0.2801448E-03
    0.7400000E+03    0.2805309E-03
    0.7440000E+03    0.2809189E-03
    0.7480000E+03    0.2813090E-03
    0.7520000E+03    0.2817010E-03
    0.7560000E+03    0.2820950E-03
    0.7600000E+03    0.2824910E-03
    0.7640000E+03    0.2828891E-03
    0.7680000E+03    0.2832892E-03
    0.7720000E+03    0.2836915E-03
    0.7760000E+03    0.2840958E-03
    0.7800000E+03    0.2845023E-03
    0.7840000E+03    0.2849109E-03
    0.7880000E+03    0.2853217E-03
    0.7920000E+03    0.2857347E-03
    0.7960000E+03    0.2861499E-03
    0.8000000E+03    0.2865673E-03
    0.8040000E+03    0.2869870E-03
    0.8080000E+03    0.2874090E-03
    0.8120000E+03    0.2878333E-03
    0.8160000E+03    0.2882599E-03
    0.8200000E+03    0.2886888E-03
    0.8240000E+03    0.2891201E-03
    0.8280000E+03    0.2895538E-03
    0.8320000E+03    0.2899899E-03
    0.8360000E+03    0.2904284E-03
    0.8400000E+03    0.2908693E-03
    0.8440000E+03    0.2913127E-03
    0.8480000E+03    0.2917586E-03
    0.8520000E+03    0.2922070E-03
    0.8560000E+03    0.2926580E-03
    0.8600000E+03    0.2931115E-03
    0.8640000E+03    0.2935675E-03
    0.8680000E+03    0.2940262E-03
    0.8720000E+03    0.2944875E-03
    0.8760000E+03    0.2949514E-03
    0.8800000E+03    0.2954179E-03
    0.8840000E+03    0.2958872E-03
    0.8880000E+03    0.2963592E-03
    0.8920000E+03    0.2968338E-03
    0.8960000E+03    0.2973113E-03
    0.9000000E+03    0.2977915E-03
    0.9040000E+03    0.2982745E-03
    0.9080000E+03    0.2987603E-03
    0.9120000E+03    0.2992490E-03
    0.9160000E+03    0.2997405E-03
    0.9200000E+03    0.3002349E-03
    0.9240000E+03    0.3007322E-03
    0.9280000E+03    0.3012325E-03
    0.9320000E+03    0.3017357E-03
    0.9360000E+03    0.3022419E-03
    0.9400000E+03    0.3027511E-03
    0.9440000E+03    0.3032633E-03
    0.9480000E+03    0.3037786E-03
    0.9520000E+03    0.3042970E-03
    0.9560000E+03    0.3048184E-03
    0.9600000E+03    0.3053430E-03
    0.9640000E+03    0.3058708E-03
    0.9680000E+03    0.3064017E-03
    0.9720000E+03    0.3069359E-03
    0.9760000E+03    0.3074733E-03
    0.9800000E+03    0.3080139E-03
    0.9840000E+03    0.3085579E-03
    0.9880000E+03    0.3091051E-03
    0.9920000E+03    0.3096557E-03
    0.9960000E+03    0.3102097E-03
    0.1000000E+04    0.3107671E-03
    0.1004000E+04    0.3113279E-03
    0.1008000E+04    0.3118921E-03
    0.1012000E+04    0.3124599E-03
    0.1016000E+04    0.3130311E-03
    0.1020000E+04    0.3136059E-03
    0.1024000E+04    0.3141843E-03
    0.1028000E+04    0.3147663E-03
    0.1032000E+04    0.3153519E-03
    0.1036000E+04    0.3159411E-03
    0.1040000E+04    0.3165341E-03
    0.1044000E+04    0.3171308E-03
    0.1048000E+04    0.3177313E-03
    0.1052000E+04    0.3183355E-03
    0.1056000E+04    0.3189436E-03
    0.1060000E+04    0.3195555E-03
    0.1064000E+04    0.3201713E-03
    0.1068000E+04    0.3207911E-03
    0.1072000E+04    0.3214148E-03
    0.1076000E+04    0.3220425E-03
    0.1080000E+04    0.3226742E-03
    0.1084000E+04    0.3233100E-03
    0.1088000E+04    0.3239499E-03
    0.1092000E+04    0.3245940E-03
    0.1096000E+04    0.3252422E-03
    0.1100000E+04    0.3258946E-03
    0.1104000E+04    0.3265513E-03
    0.1108000E+04    0.3272122E-03
    0.1112000E+04    0.3278775E-03
    0.1116000E+04    0.3285471E-03
    0.1120000E+04    0.3292212E-03
    0.1124000E+04    0.3298997E-03
    0.1128000E+04    0.3305827E-03
    0.1132000E+04    0.3312702E-03
    0.1136000E+04    0.3319623E-03
    0.1140000E+04    0.3326590E-03
    0.1144000E+04    0.3333603E-03
    0.1148000E+04    0.3340664E-03
    0.1152000E+04    0.3347772E-03
    0.1156000E+04    0.3354928E-03
    0.1160000E+04    0.3362132E-03
    0.1164000E+04    0.3369385E-03
    0.1168000E+04    0.3376687E-03
    0.1172000E+04    0.3384039E-03
    0.1176000E+04    0.3391442E-03
    0.1180000E+04    0.3398895E-03
    0.1184000E+04    0.3406399E-03
    0.1188000E+04    0.3413955E-03
    0.1192000E+04    0.3421563E-03
    0.1196000E+04    0.3429224E-03
    0.1200000E+04    0.3436938E-03
    0.1204000E+04    0.3444706E-03
    0.1208000E+04    0.3452528E-03
    0.1212000E+04    0.3460405E-03
    0.1216000E+04    0.3468338E-03
    0.1220000E+04    0.3476326E-03
    0.1224000E+04    0.3484371E-03
    0.1228000E+04    0.3492474E-03
    0.1232000E+04    0.3500634E-03
    0.1236000E+04    0.3508852E-03
    0.1240000E+04    0.3517129E-03
    0.1244000E+04    0.3525466E-03
    0.1248000E+04    0.3533863E-03
    0.1252000E+04    0.3542321E-03
    0.1256000E+04    0.3550840E-03
    0.1260000E+04    0.3559422E-03
    0.1264000E+04    0.3568066E-03
    0.1268000E+04    0.3576773E-03
    0.1272000E+04    0.3585545E-03
    0.1276000E+04    0.3594382E-03
    0.1280000E+04    0.3603284E-03
    0.1284000E+04    0.3612252E-03
    0.1288000E+04    0.3621288E-03
    0.1292000E+04    0.3630391E-03
    0.1296000E+04    0.3639563E-03
    0.1300000E+04    0.3648803E-03
    0.1304000E+04    0.3658114E-03
    0.1308000E+04    0.3667496E-03
    0.1312000E+04    0.3676950E-03
    0.1316000E+04    0.3686475E-03
    0.1320000E+04    0.3696074E-03
    0.1324000E+04    0.3705748E-03
    0.1328000E+04    0.3715496E-03
    0.1332000E+04    0.3725320E-03
    0.1336000E+04    0.3735221E-03
    0.1340000E+04    0.3745199E-03
    0.1344000E+04    0.3755257E-03
    0.1348000E+04    0.3765393E-03
    0.1352000E+04    0.3775610E-03
    0.1356000E+04    0.3785909E-03
    0.1360000E+04    0.3796290E-03
    0.1364000E+04    0.3806754E-03
    0.1368000E+04    0.3817303E-03
    0.1372000E+04    0.3827937E-03
    0.1376000E+04    0.3838658E-03
    0.1380000E+04    0.3849466E-03
    0.1384000E+04    0.3860363E-03
    0.1388000E+04    0.3871350E-03
    0.1392000E+04    0.3882428E-03
    0.1396000E+04    0.3893598E-03
    0.1400000E+04    0.3904862E-03
    0.1404000E+04    0.3916220E-03
    0.1408000E+04    0.3927673E-03
    0.1412000E+04    0.3939224E-03
    0.1416000E+04    0.3950873E-03
    0.1420000E+04    0.3962621E-03
    0.1424000E+04    0.3974470E-03
    0.1428000E+04    0.3986422E-03
    0.1432000E+04    0.3998477E-03
    0.1436000E+04    0.4010637E-03
    0.1440000E+04    0.4022903E-03
    0.1444000E+04    0.4035277E-03
    0.1448000E+04    0.4047761E-03
    0.1452000E+04    0.4060355E-03
    0.1456000E+04    0.4073062E-03
    0.1460000E+04    0.4085883E-03
    0.1464000E+04    0.4098819E-03
    0.1468000E+04    0.4111872E-03
    0.1472000E+04    0.4125044E-03
    0.1476000E+04    0.4138337E-03
    0.1480000E+04    0.4151752E-03
    0.1484000E+04    0.4165291E-03
    0.1488000E+04    0.4178956E-03
    0.1492000E+04    0.4192749E-03
    0.1496000E+04    0.4206671E-03
    0.1500000E+04    0.4220725E-03
    0.1504000E+04    0.4234912E-03
    0.1508000E+04    0.4249235E-03
    0.1512000E+04    0.4263695E-03
    0.1516000E+04    0.4278295E-03
    0.1520000E+04    0.4293037E-03
    0.1524000E+04    0.4307922E-03
    0.1528000E+04    0.4322954E-03
    0.1532000E+04    0.4338135E-03
    0.1536000E+04    0.4353466E-03
    0.1540000E+04    0.4368950E-03
    0.1544000E+04    0.4384590E-03
    0.1548000E+04    0.4400388E-03
    0.1552000E+04    0.4416347E-03
    0.1556000E+04    0.4432469E-03
    0.1560000E+04    0.4448757E-03
    0.1564000E+04    0.4465214E-03
    0.1568000E+04    0.4481842E-03
    0.1572000E+04    0.4498645E-03
    0.1576000E+04    0.4515624E-03
    0.1580000E+04    0.4532785E-03
    0.1584000E+04    0.4550128E-03
    0.1588000E+04    0.4567658E-03
    0.1592000E+04    0.4585377E-03
    0.1596000E+04    0.4603290E-03
    0.1600000E+04    0.4621398E-03
    0.1604000E+04    0.4639707E-03
    0.1608000E+04    0.4658219E-03
    0.1612000E+04    0.4676938E-03
    0.1616000E+04    0.4695867E-03
    0.1620000E+04    0.4715011E-03
    0.1624000E+04    0.4734373E-03
    0.1628000E+04    0.4753957E-03
    0.1632000E+04    0.4773768E-03
    0.1636000E+04    0.4793809E-03
    0.1640000E+04    0.4814085E-03
    0.1644000E+04    0.4834600E-03
    0.1648000E+04    0.4855359E-03
    0.1652000E+04    0.4876367E-03
    0.1656000E+04    0.4897627E-03
    0.1660000E+04    0.4919146E-03
    0.1664000E+04    0.4940928E-03
    0.1668000E+04    0.4962977E-03
    0.1672000E+04    0.4985300E-03
    0.1676000E+04    0.5007902E-03
    0.1680000E+04    0.5030789E-03
    0.1684000E+04    0.5053965E-03
    0.1688000E+04    0.5077437E-03
    0.1692000E+04    0.5101211E-03
    0.1696000E+04    0.5125293E-03
    0.1700000E+04    0.5149689E-03
    0.1704000E+04    0.5174407E-03
    0.1708000E+04    0.5199451E-03
    0.1712000E+04    0.5224831E-03
    0.1716000E+04    0.5250551E-03
    0.1720000E+04    0.5276620E-03
    0.1724000E+04    0.5303045E-03
    0.1728000E+04    0.5329834E-03
    0.1732000E+04    0.5356995E-03
    0.1736000E+04    0.5384535E-03
    0.1740000E+04    0.5412463E-03
    0.1744000E+04    0.5440788E-03
    0.1748000E+04    0.5469518E-03
    0.1752000E+04    0.5498662E-03
    0.1756000E+04    0.5528230E-03
    0.1760000E+04    0.5558231E-03
    0.1764000E+04    0.5588675E-03
    0.1768000E+04    0.5619572E-03
    0.1772000E+04    0.5650933E-03
    0.1776000E+04    0.5682768E-03
    0.1780000E+04    0.5715088E-03
    0.1784000E+04    0.5747905E-03
    0.1788000E+04    0.5781230E-03
    0.1792000E+04    0.5815075E-03
    0.1796000E+04    0.5849453E-03
    0.1800000E+04    0.5884376E-03
    0.1804000E+04    0.5919859E-03
    0.1808000E+04    0.5955913E-03
    0.1812000E+04    0.5992553E-03
    0.1816000E+04    0.6029794E-03
    0.1820000E+04    0.6067650E-03
    0.1824000E+04    0.6106136E-03
    0.1828000E+04    0.6145269E-03
    0.1832000E+04    0.6185064E-03
    0.1836000E+04    0.6225538E-03
    0.1840000E+04    0.6266708E-03
    0.1844000E+04    0.6308592E-03
    0.1848000E+04    0.6351209E-03
    0.1852000E+04    0.6394577E-03
    0.1856000E+04    0.6438715E-03
    0.1860000E+04    0.6483645E-03
    0.1864000E+04    0.6529385E-03
    0.1868000E+04    0.6575958E-03
    0.1872000E+04    0.6623386E-03
    0.1876000E+04    0.6671692E-03
    0.1880000E+04    0.6720898E-03
    0.1884000E+04    0.6771030E-03
    0.1888000E+04    0.6822111E-03
    0.1892000E+04    0.6874169E-03
    0.1896000E+04    0.6927229E-03
    0.1900000E+04    0.6981318E-03
    0.1904000E+04    0.7036467E-03
    0.1908000E+04    0.7092702E-03
    0.1912000E+04    0.7150056E-03
    0.1916000E+04    0.7208559E-03
    0.1920000E+04    0.7268243E-03
    0.1924000E+04    0.7329142E-03
    0.1928000E+04    0.7391290E-03
    0.1932000E+04    0.7454722E-03
    0.1936000E+04    0.7519476E-03
    0.1940000E+04    0.7585590E-03
    0.1944000E+04    0.7653102E-03
    0.1948000E+04    0.7722053E-03
    0.1952000E+04    0.7792486E-03
    0.1956000E+04    0.7864443E-03
    0.1960000E+04    0.7937970E-03
    0.1964000E+04    0.8013112E-03
    0.1968000E+04    0.8089918E-03
    0.1972000E+04    0.8168437E-03
    0.1976000E+04    0.8248721E-03
    0.1980000E+04    0.8330822E-03
    0.1984000E+04    0.8414795E-03
    0.1988000E+04    0.8500698E-03
    0.1992000E+04    0.8588588E-03
    0.1996000E+04    0.8678527E-03
    0.2000000E+04    0.8770577E-03
    0.2004000E+04    0.8864804E-03
    0.2008000E+04    0.8961274E-03
    0.2012000E+04    0.9060058E-03
    0.2016000E+04    0.9161228E-03
    0.2020000E+04    0.9264858E-03
    0.2024000E+04    0.9371026E-03
    0.2028000E+04    0.9479811E-03
    0.2032000E+04    0.9591297E-03
    0.2036000E+04    0.9705570E-03
    0.2040000E+04    0.9822719E-03
    0.2044000E+04    0.9942835E-03
    0.2048000E+04    0.1006601E-02
    0.2052000E+04    0.1019236E-02
    0.2056000E+04    0.1032196E-02
    0.2060000E+04    0.1045494E-02
    0.2064000E+04    0.1059140E-02
    0.2068000E+04    0.1073145E-02
    0.2072000E+04    0.1087522E-02
    0.2076000E+04    0.1102283E-02
    0.2080000E+04    0.1117439E-02
    0.2084000E+04    0.1133006E-02
    0.2088000E+04    0.1148995E-02
    0.2092000E+04    0.1165422E-02
    0.2096000E+04    0.1182301E-02
    0.2100000E+04    0.1199648E-02
    0.2104000E+04    0.1217477E-02
    0.2108000E+04    0.1235807E-02
    0.2112000E+04    0.1254653E-02
    0.2116000E+04    0.1274033E-02
    0.2120000E+04    0.1293966E-02
    0.2124000E+04    0.1314471E-02
    0.2128000E+04    0.1335567E-02
    0.2132000E+04    0.1357276E-02
    0.2136000E+04    0.1379618E-02
    0.2140000E+04    0.1402615E-02
    0.2144000E+04    0.1426292E-02
    0.2148000E+04    0.1450670E-02
    0.2152000E+04    0.1475776E-02
    0.2156000E+04    0.1501635E-02
    0.2160000E+04    0.1528273E-02
    0.2164000E+04    0.1555720E-02
    0.2168000E+04    0.1584002E-02
    0.2172000E+04    0.1613152E-02
    0.2176000E+04    0.1643199E-02
    0.2180000E+04    0.1674177E-02
    0.2184000E+04    0.1706118E-02
    0.2188000E+04    0.1739059E-02
    0.2192000E+04    0.1773035E-02
    0.2196000E+04    0.1808085E-02
    0.2200000E+04    0.1844248E-02
    0.2204000E+04    0.1881566E-02
    0.2208000E+04    0.1920080E-02
    0.2212000E+04    0.1959835E-02
    0.2216000E+04    0.2000879E-02
    0.2220000E+04    0.2043258E-02
    0.2224000E+04    0.2087023E-02
    0.2228000E+04    0.2132226E-02
    0.2232000E+04    0.2178921E-02
    0.2236000E+04    0.2227166E-02
    0.2240000E+04    0.2277018E-02
    0.2244000E+04    0.2328540E-02
    0.2248000E+04    0.2381795E-02
    0.2252000E+04    0.2436850E-02
    0.2256000E+04    0.2493774E-02
    0.2260000E+04    0.2552639E-02
    0.2264000E+04    0.2613521E-02
    0.2268000E+04    0.2676499E-02
    0.2272000E+04    0.2741654E-02
    0.2276000E+04    0.2809072E-02
    0.2280000E+04    0.2878841E-02
    0.2284000E+04    0.2951055E-02
    0.2288000E+04    0.3025811E-02
    0.2292000E+04    0.3103208E-02
    0.2296000E+04    0.3183354E-02
    0.2300000E+04    0.3266357E-02
    0.2304000E+04    0.3352334E-02
    0.2308000E+04    0.3441402E-02
    0.2312000E+04    0.3533688E-02
    0.2316000E+04    0.3629322E-02
    0.2320000E+04    0.3728441E-02
    0.2324000E+04    0.3831186E-02
    0.2328000E+04    0.3937708E-02
    0.2332000E+04    0.4048160E-02
    0.2336000E+04    0.4162706E-02
    0.2340000E+04    0.4281515E-02
    0.2344000E+04    0.4404764E-02
    0.2348000E+04    0.4532639E-02
    0.2352000E+04    0.4665335E-02
    0.2356000E+04    0.4803052E-02
    0.2360000E+04    0.4946004E-02
    0.2364000E+04    0.5094412E-02
    0.2368000E+04    0.5248507E-02
    0.2372000E+04    0.5408533E-02
    0.2376000E+04    0.5574743E-02
    0.2380000E+04    0.5747404E-02
    0.2384000E+04    0.5926792E-02
    0.2388000E+04    0.6113200E-02
    0.2392000E+04    0.6306932E-02
    0.2396000E+04    0.6508307E-02
    0.2400000E+04    0.6717660E-02
    0.2404000E+04    0.6935341E-02
    0.2408000E+04    0.7161717E-02
    0.2412000E+04    0.7397172E-02
    0.2416000E+04    0.7642110E-02
    0.2420000E+04    0.7896953E-02
    0.2424000E+04    0.8162144E-02
    0.2428000E+04    0.8438147E-02
    0.2432000E+04    0.8725449E-02
    0.2436000E+04    0.9024561E-02
    0.2440000E+04    0.9336019E-02
    0.2444000E+04    0.9660384E-02
    0.2448000E+04    0.9998248E-02
    0.2452000E+04    0.1035023E-01
    0.2456000E+04    0.1071697E-01
    0.2460000E+04    0.1109917E-01
    0.2464000E+04    0.1149753E-01
    0.2468000E+04    0.1191281E-01
    0.2472000E+04    0.1234579E-01
    0.2476000E+04    0.1279731E-01
    0.2480000E+04    0.1326824E-01
    0.2484000E+04    0.1375949E-01
    0.2488000E+04    0.1427204E-01
    0.2492000E+04    0.1480688E-01
    0.2496000E+04    0.1536508E-01
    0.2500000E+04    0.1594777E-01
    0.2504000E+04    0.1655611E-01
    0.2508000E+04    0.1719134E-01
    0.2512000E+04    0.1785477E-01
    0.2516000E+04    0.1854776E-01
    0.2520000E+04    0.1927176E-01
    0.2524000E+04    0.2002827E-01
    0.2528000E+04    0.2081889E-01
    0.2532000E+04    0.2164530E-01
    0.2536000E+04    0.2250926E-01
    0.2540000E+04    0.2341263E-01
    0.2544000E+04    0.2435738E-01
    0.2548000E+04    0.2534556E-01
    0.2552000E+04    0.2637934E-01
    0.2556000E+04    0.2746101E-01
    0.2560000E+04    0.2859297E-01
    0.2564000E+04    0.2977777E-01
    0.2568000E+04    0.3101808E-01
    0.2572000E+04    0.3231671E-01
    0.2576000E+04    0.3367664E-01
    0.2580000E+04    0.3510098E-01
    0.2584000E+04    0.3659305E-01
    0.2588000E+04    0.3815632E-01
    0.2592000E+04    0.3979444E-01
    0.2596000E+04    0.4151129E-01
    0.2600000E+04    0.4331094E-01
    0.2604000E+04    0.4519769E-01
    0.2608000E+04    0.4717607E-01
    0.2612000E+04    0.4925086E-01
    0.2616000E+04    0.5142709E-01
    0.2620000E+04    0.5371010E-01
    0.2624000E+04    0.5610548E-01
    0.2628000E+04    0.5861915E-01
    0.2632000E+04    0.6125737E-01
    0.2636000E+04    0.6402671E-01
    0.2640000E+04    0.6693413E-01
    0.2644000E+04    0.6998697E-01
    0.2648000E+04    0.7319297E-01
    0.2652000E+04    0.7656029E-01
    0.2656000E+04    0.8009757E-01
    0.2660000E+04    0.8381389E-01
    0.2664000E+04    0.8771888E-01
    0.2668000E+04    0.9182265E-01
    0.2672000E+04    0.9613593E-01
    0.2676000E+04    0.1006700E+00
    0.2680000E+04    0.1054368E+00
    0.2684000E+04    0.1104488E+00
    0.2688000E+04    0.1157195E+00
    0.2692000E+04    0.1212628E+00
    0.2696000E+04    0.1270935E+00
    0.2700000E+04    0.1332272E+00
    0.2704000E+04    0.1396805E+00
    0.2708000E+04    0.1464707E+00
    0.2712000E+04    0.1536163E+00
    0.2716000E+04    0.1611366E+00
    0.2720000E+04    0.1690521E+00
    0.2724000E+04    0.1773845E+00
    0.2728000E+04    0.1861566E+00
    0.2732000E+04    0.1953924E+00
    0.2736000E+04    0.2051173E+00
    0.2740000E+04    0.2153583E+00
    0.2744000E+04    0.2261436E+00
    0.2748000E+04    0.2375031E+00
    0.2752000E+04    0.2494683E+00
    0.2756000E+04    0.2620725E+00
    0.2760000E+04    0.2753508E+00
    0.2764000E+04    0.2893402E+00
    0.2768000E+04    0.3040798E+00
    0.2772000E+04    0.3196109E+00
    0.2776000E+04    0.3359768E+00
    0.2780000E+04    0.3532235E+00
    0.2784000E+04    0.3713992E+00
    0.2788000E+04    0.3905551E+00
    0.2792000E+04    0.4107448E+00
    0.2796000E+04    0.4320250E+00
    0.2800000E+04    0.4544555E+00
    0.2804000E+04    0.4780992E+00
    0.2808000E+04    0.5030225E+00
    0.2812000E+04    0.5292954E+00
    0.2816000E+04    0.5569915E+00
    0.2820000E+04    0.5861885E+00
    0.2824000E+04    0.6169681E+00
    0.2828000E+04    0.6494163E+00
    0.2832000E+04    0.6836240E+00
    0.2836000E+04    0.7196864E+00
    0.2840000E+04    0.7577040E+00
    0.2844000E+04    0.7977826E+00
    0.2848000E+04    0.8400334E+00
    0.2852000E+04    0.8845734E+00
    0.2856000E+04    0.9315256E+00
    0.2860000E+04    0.9810194E+00
    0.2864000E+04    0.1033191E+01
    0.2868000E+04    0.1088183E+01
    0.2872000E+04    0.1146145E+01
    0.2876000E+04    0.1207237E+01
    0.2880000E+04    0.1271622E+01
    0.2884000E+04    0.1339476E+01
    0.2888000E+04    0.1410980E+01
    0.2892000E+04    0.1486326E+01
    0.2896000E+04    0.1565716E+01
    0.2900000E+04    0.1649359E+01
    0.2904000E+04    0.1737477E+01
    0.2908000E+04    0.1830301E+01
    0.2912000E+04    0.1928073E+01
    0.2916000E+04    0.2031047E+01
    0.2920000E+04    0.2139489E+01
    0.2924000E+04    0.2253677E+01
    0.2928000E+04    0.2373901E+01
    0.2932000E+04    0.2500465E+01
    0.2936000E+04    0.2633687E+01
    0.2940000E+04    0.2773898E+01
