    0.2880000E+03    0.1592194E-04
    0.2920000E+03    0.1635203E-04
    0.2960000E+03    0.1678881E-04
    0.3000000E+03    0.1723232E-04
    0.3040000E+03    0.1768259E-04
    0.3080000E+03    0.1813967E-04
    0.3120000E+03    0.1860360E-04
    0.3160000E+03    0.1907440E-04
    0.3200000E+03    0.1955214E-04
    0.3240000E+03    0.2003684E-04
    0.3280000E+03    0.2052854E-04
    0.3320000E+03    0.2102730E-04
    0.3360000E+03    0.2153315E-04
    0.3400000E+03    0.2204613E-04
    0.3440000E+03    0.2256630E-04
    0.3480000E+03    0.2309368E-04
    0.3520000E+03    0.2362834E-04
    0.3560000E+03    0.2417030E-04
    0.3600000E+03    0.2471963E-04
    0.3640000E+03    0.2527636E-04
    0.3680000E+03    0.2584054E-04
    0.3720000E+03    0.2641222E-04
    0.3760000E+03    0.2699145E-04
    0.3800000E+03    0.2757828E-04
    0.3840000E+03    0.2817276E-04
    0.3880000E+03    0.2877494E-04
    0.3920000E+03    0.2938486E-04
    0.3960000E+03    0.3000258E-04
    0.4000000E+03    0.3062816E-04
    0.4040000E+03    0.3126164E-04
    0.4080000E+03    0.3190309E-04
    0.4120000E+03    0.3255254E-04
    0.4160000E+03    0.3321007E-04
    0.4200000E+03    0.3387572E-04
    0.4240000E+03    0.3454955E-04
    0.4280000E+03    0.3523162E-04
    0.4320000E+03    0.3592198E-04
    0.4360000E+03    0.3662071E-04
    0.4400000E+03    0.3732784E-04
    0.4440000E+03    0.3804346E-04
    0.4480000E+03    0.3876761E-04
    0.4520000E+03    0.3950036E-04
    0.4560000E+03    0.4024177E-04
    0.4600000E+03    0.4099190E-04
    0.4640000E+03    0.4175083E-04
    0.4680000E+03    0.4251860E-04
    0.4720000E+03    0.4329530E-04
    0.4760000E+03    0.4408099E-04
    0.4800000E+03    0.4487573E-04
    0.4840000E+03    0.4567959E-04
    0.4880000E+03    0.4649265E-04
    0.4920000E+03    0.4731497E-04
    0.4960000E+03    0.4814662E-04
    0.5000000E+03    0.4898768E-04
    0.5040000E+03    0.4983822E-04
    0.5080000E+03    0.5069831E-04
    0.5120000E+03    0.5156803E-04
    0.5160000E+03    0.5244746E-04
    0.5200000E+03    0.5333666E-04
    0.5240000E+03    0.5423572E-04
    0.5280000E+03    0.5514472E-04
    0.5320000E+03    0.5606373E-04
    0.5360000E+03    0.5699284E-04
    0.5400000E+03    0.5793213E-04
    0.5440000E+03    0.5888168E-04
    0.5480000E+03    0.5984158E-04
    0.5520000E+03    0.6081190E-04
    0.5560000E+03    0.6179274E-04
    0.5600000E+03    0.6278418E-04
    0.5640000E+03    0.6378630E-04
    0.5680000E+03    0.6479921E-04
    0.5720000E+03    0.6582298E-04
    0.5760000E+03    0.6685772E-04
    0.5800000E+03    0.6790350E-04
    0.5840000E+03    0.6896043E-04
    0.5880000E+03    0.7002860E-04
    0.5920000E+03    0.7110810E-04
    0.5960000E+03    0.7219903E-04
    0.6000000E+03    0.7330149E-04
    0.6040000E+03    0.7441559E-04
    0.6080000E+03    0.7554141E-04
    0.6120000E+03    0.7667905E-04
    0.6160000E+03    0.7782864E-04
    0.6200000E+03    0.7899026E-04
    0.6240000E+03    0.8016402E-04
    0.6280000E+03    0.8135003E-04
    0.6320000E+03    0.8254840E-04
    0.6360000E+03    0.8375923E-04
    0.6400000E+03    0.8498264E-04
    0.6440000E+03    0.8621874E-04
    0.6480000E+03    0.8746764E-04
    0.6520000E+03    0.8872946E-04
    0.6560000E+03    0.9000431E-04
    0.6600000E+03    0.9129230E-04
    0.6640000E+03    0.9259357E-04
    0.6680000E+03    0.9390822E-04
    0.6720000E+03    0.9523639E-04
    0.6760000E+03    0.9657818E-04
    0.6800000E+03    0.9793374E-04
    0.6840000E+03    0.9930317E-04
    0.6880000E+03    0.1006866E-03
    0.6920000E+03    0.1020842E-03
    0.6960000E+03    0.1034961E-03
    0.7000000E+03    0.1049223E-03
    0.7040000E+03    0.1063631E-03
    0.7080000E+03    0.1078186E-03
    0.7120000E+03    0.1092889E-03
    0.7160000E+03    0.1107741E-03
    0.7200000E+03    0.1122744E-03
    0.7240000E+03    0.1137900E-03
    0.7280000E+03    0.1153209E-03
    0.7320000E+03    0.1168674E-03
    0.7360000E+03    0.1184295E-03
    0.7400000E+03    0.1200074E-03
    0.7440000E+03    0.1216013E-03
    0.7480000E+03    0.1232113E-03
    0.7520000E+03    0.1248376E-03
    0.7560000E+03    0.1264804E-03
    0.7600000E+03    0.1281397E-03
    0.7640000E+03    0.1298157E-03
    0.7680000E+03    0.1315087E-03
    0.7720000E+03    0.1332188E-03
    0.7760000E+03    0.1349461E-03
    0.7800000E+03    0.1366908E-03
    0.7840000E+03    0.1384531E-03
    0.7880000E+03    0.1402331E-03
    0.7920000E+03    0.1420311E-03
    0.7960000E+03    0.1438472E-03
    0.8000000E+03    0.1456815E-03
    0.8040000E+03    0.1475344E-03
    0.8080000E+03    0.1494058E-03
    0.8120000E+03    0.1512961E-03
    0.8160000E+03    0.1532055E-03
    0.8200000E+03    0.1551340E-03
    0.8240000E+03    0.1570819E-03
    0.8280000E+03    0.1590494E-03
    0.8320000E+03    0.1610368E-03
    0.8360000E+03    0.1630441E-03
    0.8400000E+03    0.1650716E-03
    0.8440000E+03    0.1671195E-03
    0.8480000E+03    0.1691880E-03
    0.8520000E+03    0.1712773E-03
    0.8560000E+03    0.1733876E-03
    0.8600000E+03    0.1755192E-03
    0.8640000E+03    0.1776722E-03
    0.8680000E+03    0.1798469E-03
    0.8720000E+03    0.1820435E-03
    0.8760000E+03    0.1842623E-03
    0.8800000E+03    0.1865033E-03
    0.8840000E+03    0.1887670E-03
    0.8880000E+03    0.1910534E-03
    0.8920000E+03    0.1933630E-03
    0.8960000E+03    0.1956958E-03
    0.9000000E+03    0.1980521E-03
    0.9040000E+03    0.2004322E-03
    0.9080000E+03    0.2028363E-03
    0.9120000E+03    0.2052647E-03
    0.9160000E+03    0.2077177E-03
    0.9200000E+03    0.2101954E-03
    0.9240000E+03    0.2126982E-03
    0.9280000E+03    0.2152262E-03
    0.9320000E+03    0.2177799E-03
    0.9360000E+03    0.2203594E-03
    0.9400000E+03    0.2229650E-03
    0.9440000E+03    0.2255970E-03
    0.9480000E+03    0.2282557E-03
    0.9520000E+03    0.2309414E-03
    0.9560000E+03    0.2336543E-03
    0.9600000E+03    0.2363948E-03
    0.9640000E+03    0.2391631E-03
    0.9680000E+03    0.2419596E-03
    0.9720000E+03    0.2447844E-03
    0.9760000E+03    0.2476381E-03
    0.9800000E+03    0.2505208E-03
    0.9840000E+03    0.2534328E-03
    0.9880000E+03    0.2563746E-03
    0.9920000E+03    0.2593463E-03
    0.9960000E+03    0.2623484E-03
    0.1000000E+04    0.2653812E-03
    0.1004000E+04    0.2684450E-03
    0.1008000E+04    0.2715401E-03
    0.1012000E+04    0.2746669E-03
    0.1016000E+04    0.2778257E-03
    0.1020000E+04    0.2810169E-03
    0.1024000E+04    0.2842409E-03
    0.1028000E+04    0.2874979E-03
    0.1032000E+04    0.2907885E-03
    0.1036000E+04    0.2941128E-03
    0.1040000E+04    0.2974714E-03
    0.1044000E+04    0.3008646E-03
    0.1048000E+04    0.3042927E-03
    0.1052000E+04    0.3077562E-03
    0.1056000E+04    0.3112555E-03
    0.1060000E+04    0.3147910E-03
    0.1064000E+04    0.3183630E-03
    0.1068000E+04    0.3219720E-03
    0.1072000E+04    0.3256183E-03
    0.1076000E+04    0.3293025E-03
    0.1080000E+04    0.3330250E-03
    0.1084000E+04    0.3367861E-03
    0.1088000E+04    0.3405863E-03
    0.1092000E+04    0.3444261E-03
    0.1096000E+04    0.3483059E-03
    0.1100000E+04    0.3522261E-03
    0.1104000E+04    0.3561873E-03
    0.1108000E+04    0.3601898E-03
    0.1112000E+04    0.3642342E-03
    0.1116000E+04    0.3683210E-03
    0.1120000E+04    0.3724506E-03
    0.1124000E+04    0.3766235E-03
    0.1128000E+04    0.3808402E-03
    0.1132000E+04    0.3851012E-03
    0.1136000E+04    0.3894071E-03
    0.1140000E+04    0.3937584E-03
    0.1144000E+04    0.3981555E-03
    0.1148000E+04    0.4025990E-03
    0.1152000E+04    0.4070895E-03
    0.1156000E+04    0.4116275E-03
    0.1160000E+04    0.4162135E-03
    0.1164000E+04    0.4208482E-03
    0.1168000E+04    0.4255320E-03
    0.1172000E+04    0.4302657E-03
    0.1176000E+04    0.4350496E-03
    0.1180000E+04    0.4398846E-03
    0.1184000E+04    0.4447710E-03
    0.1188000E+04    0.4497096E-03
    0.1192000E+04    0.4547010E-03
    0.1196000E+04    0.4597458E-03
    0.1200000E+04    0.4648446E-03
    0.1204000E+04    0.4699981E-03
    0.1208000E+04    0.4752069E-03
    0.1212000E+04    0.4804717E-03
    0.1216000E+04    0.4857932E-03
    0.1220000E+04    0.4911720E-03
    0.1224000E+04    0.4966088E-03
    0.1228000E+04    0.5021044E-03
    0.1232000E+04    0.5076594E-03
    0.1236000E+04    0.5132745E-03
    0.1240000E+04    0.5189505E-03
    0.1244000E+04    0.5246881E-03
    0.1248000E+04    0.5304881E-03
    0.1252000E+04    0.5363512E-03
    0.1256000E+04    0.5422782E-03
    0.1260000E+04    0.5482698E-03
    0.1264000E+04    0.5543269E-03
    0.1268000E+04    0.5604503E-03
    0.1272000E+04    0.5666407E-03
    0.1276000E+04    0.5728990E-03
    0.1280000E+04    0.5792261E-03
    0.1284000E+04    0.5856227E-03
    0.1288000E+04    0.5920897E-03
    0.1292000E+04    0.5986281E-03
    0.1296000E+04    0.6052386E-03
    0.1300000E+04    0.6119222E-03
    0.1304000E+04    0.6186799E-03
    0.1308000E+04    0.6255124E-03
    0.1312000E+04    0.6324208E-03
    0.1316000E+04    0.6394059E-03
    0.1320000E+04    0.6464689E-03
    0.1324000E+04    0.6536105E-03
    0.1328000E+04    0.6608319E-03
    0.1332000E+04    0.6681341E-03
    0.1336000E+04    0.6755179E-03
    0.1340000E+04    0.6829846E-03
    0.1344000E+04    0.6905350E-03
    0.1348000E+04    0.6981704E-03
    0.1352000E+04    0.7058917E-03
    0.1356000E+04    0.7137001E-03
    0.1360000E+04    0.7215967E-03
    0.1364000E+04    0.7295825E-03
    0.1368000E+04    0.7376588E-03
    0.1372000E+04    0.7458267E-03
    0.1376000E+04    0.7540874E-03
    0.1380000E+04    0.7624421E-03
    0.1384000E+04    0.7708919E-03
    0.1388000E+04    0.7794382E-03
    0.1392000E+04    0.7880821E-03
    0.1396000E+04    0.7968249E-03
    0.1400000E+04    0.8056680E-03
    0.1404000E+04    0.8146125E-03
    0.1408000E+04    0.8236599E-03
    0.1412000E+04    0.8328115E-03
    0.1416000E+04    0.8420687E-03
    0.1420000E+04    0.8514327E-03
    0.1424000E+04    0.8609051E-03
    0.1428000E+04    0.8704873E-03
    0.1432000E+04    0.8801806E-03
    0.1436000E+04    0.8899867E-03
    0.1440000E+04    0.8999069E-03
    0.1444000E+04    0.9099428E-03
    0.1448000E+04    0.9200959E-03
    0.1452000E+04    0.9303677E-03
    0.1456000E+04    0.9407600E-03
    0.1460000E+04    0.9512742E-03
    0.1464000E+04    0.9619120E-03
    0.1468000E+04    0.9726751E-03
    0.1472000E+04    0.9835651E-03
    0.1476000E+04    0.9945837E-03
    0.1480000E+04    0.1005733E-02
    0.1484000E+04    0.1017014E-02
    0.1488000E+04    0.1028429E-02
    0.1492000E+04    0.1039980E-02
    0.1496000E+04    0.1051669E-02
    0.1500000E+04    0.1063497E-02
    0.1504000E+04    0.1075466E-02
    0.1508000E+04    0.1087579E-02
    0.1512000E+04    0.1099837E-02
    0.1516000E+04    0.1112242E-02
    0.1520000E+04    0.1124796E-02
    0.1524000E+04    0.1137502E-02
    0.1528000E+04    0.1150362E-02
    0.1532000E+04    0.1163377E-02
    0.1536000E+04    0.1176549E-02
    0.1540000E+04    0.1189882E-02
    0.1544000E+04    0.1203377E-02
    0.1548000E+04    0.1217036E-02
    0.1552000E+04    0.1230862E-02
    0.1556000E+04    0.1244857E-02
    0.1560000E+04    0.1259023E-02
    0.1564000E+04    0.1273363E-02
    0.1568000E+04    0.1287880E-02
    0.1572000E+04    0.1302575E-02
    0.1576000E+04    0.1317452E-02
    0.1580000E+04    0.1332512E-02
    0.1584000E+04    0.1347759E-02
    0.1588000E+04    0.1363196E-02
    0.1592000E+04    0.1378824E-02
    0.1596000E+04    0.1394646E-02
    0.1600000E+04    0.1410666E-02
    0.1604000E+04    0.1426886E-02
    0.1608000E+04    0.1443310E-02
    0.1612000E+04    0.1459939E-02
    0.1616000E+04    0.1476778E-02
    0.1620000E+04    0.1493828E-02
    0.1624000E+04    0.1511094E-02
    0.1628000E+04    0.1528577E-02
    0.1632000E+04    0.1546283E-02
    0.1636000E+04    0.1564213E-02
    0.1640000E+04    0.1582371E-02
    0.1644000E+04    0.1600760E-02
    0.1648000E+04    0.1619384E-02
    0.1652000E+04    0.1638246E-02
    0.1656000E+04    0.1657350E-02
    0.1660000E+04    0.1676699E-02
    0.1664000E+04    0.1696297E-02
    0.1668000E+04    0.1716147E-02
    0.1672000E+04    0.1736254E-02
    0.1676000E+04    0.1756622E-02
    0.1680000E+04    0.1777253E-02
    0.1684000E+04    0.1798152E-02
    0.1688000E+04    0.1819324E-02
    0.1692000E+04    0.1840772E-02
    0.1696000E+04    0.1862500E-02
    0.1700000E+04    0.1884513E-02
    0.1704000E+04    0.1906814E-02
    0.1708000E+04    0.1929409E-02
    0.1712000E+04    0.1952302E-02
    0.1716000E+04    0.1975497E-02
    0.1720000E+04    0.1998999E-02
    0.1724000E+04    0.2022813E-02
    0.1728000E+04    0.2046944E-02
    0.1732000E+04    0.2071396E-02
    0.1736000E+04    0.2096174E-02
    0.1740000E+04    0.2121283E-02
    0.1744000E+04    0.2146730E-02
    0.1748000E+04    0.2172518E-02
    0.1752000E+04    0.2198653E-02
    0.1756000E+04    0.2225140E-02
    0.1760000E+04    0.2251986E-02
    0.1764000E+04    0.2279196E-02
    0.1768000E+04    0.2306775E-02
    0.1772000E+04    0.2334729E-02
    0.1776000E+04    0.2363064E-02
    0.1780000E+04    0.2391787E-02
    0.1784000E+04    0.2420903E-02
    0.1788000E+04    0.2450419E-02
    0.1792000E+04    0.2480342E-02
    0.1796000E+04    0.2510676E-02
    0.1800000E+04    0.2541430E-02
    0.1804000E+04    0.2572610E-02
    0.1808000E+04    0.2604223E-02
    0.1812000E+04    0.2636276E-02
    0.1816000E+04    0.2668776E-02
    0.1820000E+04    0.2701730E-02
    0.1824000E+04    0.2735146E-02
    0.1828000E+04    0.2769031E-02
    0.1832000E+04    0.2803393E-02
    0.1836000E+04    0.2838240E-02
    0.1840000E+04    0.2873580E-02
    0.1844000E+04    0.2909421E-02
    0.1848000E+04    0.2945771E-02
    0.1852000E+04    0.2982638E-02
    0.1856000E+04    0.3020032E-02
    0.1860000E+04    0.3057961E-02
    0.1864000E+04    0.3096435E-02
    0.1868000E+04    0.3135461E-02
    0.1872000E+04    0.3175050E-02
    0.1876000E+04    0.3215210E-02
    0.1880000E+04    0.3255953E-02
    0.1884000E+04    0.3297287E-02
    0.1888000E+04    0.3339222E-02
    0.1892000E+04    0.3381769E-02
    0.1896000E+04    0.3424939E-02
    0.1900000E+04    0.3468741E-02
    0.1904000E+04    0.3513188E-02
    0.1908000E+04    0.3558289E-02
    0.1912000E+04    0.3604056E-02
    0.1916000E+04    0.3650502E-02
    0.1920000E+04    0.3697636E-02
    0.1924000E+04    0.3745473E-02
    0.1928000E+04    0.3794023E-02
    0.1932000E+04    0.3843300E-02
    0.1936000E+04    0.3893316E-02
    0.1940000E+04    0.3944083E-02
    0.1944000E+04    0.3995617E-02
    0.1948000E+04    0.4047929E-02
    0.1952000E+04    0.4101034E-02
    0.1956000E+04    0.4154946E-02
    0.1960000E+04    0.4209679E-02
    0.1964000E+04    0.4265249E-02
    0.1968000E+04    0.4321670E-02
    0.1972000E+04    0.4378957E-02
    0.1976000E+04    0.4437126E-02
    0.1980000E+04    0.4496193E-02
    0.1984000E+04    0.4556175E-02
    0.1988000E+04    0.4617088E-02
    0.1992000E+04    0.4678949E-02
    0.1996000E+04    0.4741776E-02
    0.2000000E+04    0.4805586E-02
    0.2004000E+04    0.4870398E-02
    0.2008000E+04    0.4936229E-02
    0.2012000E+04    0.5003100E-02
    0.2016000E+04    0.5071028E-02
    0.2020000E+04    0.5140035E-02
    0.2024000E+04    0.5210141E-02
    0.2028000E+04    0.5281365E-02
    0.2032000E+04    0.5353729E-02
    0.2036000E+04    0.5427255E-02
    0.2040000E+04    0.5501964E-02
    0.2044000E+04    0.5577879E-02
    0.2048000E+04    0.5655024E-02
    0.2052000E+04    0.5733421E-02
    0.2056000E+04    0.5813095E-02
    0.2060000E+04    0.5894071E-02
    0.2064000E+04    0.5976373E-02
    0.2068000E+04    0.6060027E-02
    0.2072000E+04    0.6145060E-02
    0.2076000E+04    0.6231498E-02
    0.2080000E+04    0.6319369E-02
    0.2084000E+04    0.6408701E-02
    0.2088000E+04    0.6499524E-02
    0.2092000E+04    0.6591865E-02
    0.2096000E+04    0.6685756E-02
    0.2100000E+04    0.6781228E-02
    0.2104000E+04    0.6878311E-02
    0.2108000E+04    0.6977039E-02
    0.2112000E+04    0.7077444E-02
    0.2116000E+04    0.7179560E-02
    0.2120000E+04    0.7283421E-02
    0.2124000E+04    0.7389064E-02
    0.2128000E+04    0.7496525E-02
    0.2132000E+04    0.7605840E-02
    0.2136000E+04    0.7717047E-02
    0.2140000E+04    0.7830187E-02
    0.2144000E+04    0.7945298E-02
    0.2148000E+04    0.8062421E-02
    0.2152000E+04    0.8181599E-02
    0.2156000E+04    0.8302874E-02
    0.2160000E+04    0.8426290E-02
    0.2164000E+04    0.8551892E-02
    0.2168000E+04    0.8679727E-02
    0.2172000E+04    0.8809841E-02
    0.2176000E+04    0.8942283E-02
    0.2180000E+04    0.9077103E-02
    0.2184000E+04    0.9214351E-02
    0.2188000E+04    0.9354080E-02
    0.2192000E+04    0.9496343E-02
    0.2196000E+04    0.9641196E-02
    0.2200000E+04    0.9788693E-02
    0.2204000E+04    0.9938894E-02
    0.2208000E+04    0.1009186E-01
    0.2212000E+04    0.1024764E-01
    0.2216000E+04    0.1040631E-01
    0.2220000E+04    0.1056793E-01
    0.2224000E+04    0.1073257E-01
    0.2228000E+04    0.1090028E-01
    0.2232000E+04    0.1107115E-01
    0.2236000E+04    0.1124523E-01
    0.2240000E+04    0.1142262E-01
    0.2244000E+04    0.1160337E-01
    0.2248000E+04    0.1178756E-01
    0.2252000E+04    0.1197528E-01
    0.2256000E+04    0.1216661E-01
    0.2260000E+04    0.1236162E-01
    0.2264000E+04    0.1256040E-01
    0.2268000E+04    0.1276305E-01
    0.2272000E+04    0.1296964E-01
    0.2276000E+04    0.1318028E-01
    0.2280000E+04    0.1339505E-01
    0.2284000E+04    0.1361406E-01
    0.2288000E+04    0.1383740E-01
    0.2292000E+04    0.1406519E-01
    0.2296000E+04    0.1429751E-01
    0.2300000E+04    0.1453449E-01
    0.2304000E+04    0.1477623E-01
    0.2308000E+04    0.1502285E-01
    0.2312000E+04    0.1527447E-01
    0.2316000E+04    0.1553121E-01
    0.2320000E+04    0.1579320E-01
    0.2324000E+04    0.1606056E-01
    0.2328000E+04    0.1633342E-01
    0.2332000E+04    0.1661193E-01
    0.2336000E+04    0.1689622E-01
    0.2340000E+04    0.1718644E-01
    0.2344000E+04    0.1748274E-01
    0.2348000E+04    0.1778526E-01
    0.2352000E+04    0.1809417E-01
    0.2356000E+04    0.1840964E-01
    0.2360000E+04    0.1873181E-01
    0.2364000E+04    0.1906088E-01
    0.2368000E+04    0.1939702E-01
    0.2372000E+04    0.1974040E-01
    0.2376000E+04    0.2009123E-01
    0.2380000E+04    0.2044968E-01
    0.2384000E+04    0.2081597E-01
    0.2388000E+04    0.2119030E-01
    0.2392000E+04    0.2157288E-01
    0.2396000E+04    0.2196393E-01
    0.2400000E+04    0.2236368E-01
    0.2404000E+04    0.2277236E-01
    0.2408000E+04    0.2319021E-01
    0.2412000E+04    0.2361748E-01
    0.2416000E+04    0.2405443E-01
    0.2420000E+04    0.2450133E-01
    0.2424000E+04    0.2495843E-01
    0.2428000E+04    0.2542604E-01
    0.2432000E+04    0.2590443E-01
    0.2436000E+04    0.2639391E-01
    0.2440000E+04    0.2689479E-01
    0.2444000E+04    0.2740739E-01
    0.2448000E+04    0.2793204E-01
    0.2452000E+04    0.2846908E-01
    0.2456000E+04    0.2901887E-01
    0.2460000E+04    0.2958178E-01
    0.2464000E+04    0.3015817E-01
    0.2468000E+04    0.3074845E-01
    0.2472000E+04    0.3135301E-01
    0.2476000E+04    0.3197227E-01
    0.2480000E+04    0.3260668E-01
    0.2484000E+04    0.3325666E-01
    0.2488000E+04    0.3392269E-01
    0.2492000E+04    0.3460524E-01
    0.2496000E+04    0.3530482E-01
    0.2500000E+04    0.3602192E-01
    0.2504000E+04    0.3675709E-01
    0.2508000E+04    0.3751087E-01
    0.2512000E+04    0.3828384E-01
    0.2516000E+04    0.3907657E-01
    0.2520000E+04    0.3988969E-01
    0.2524000E+04    0.4072383E-01
    0.2528000E+04    0.4157964E-01
    0.2532000E+04    0.4245780E-01
    0.2536000E+04    0.4335902E-01
    0.2540000E+04    0.4428402E-01
    0.2544000E+04    0.4523358E-01
    0.2548000E+04    0.4620846E-01
    0.2552000E+04    0.4720949E-01
    0.2556000E+04    0.4823752E-01
    0.2560000E+04    0.4929342E-01
    0.2564000E+04    0.5037810E-01
    0.2568000E+04    0.5149250E-01
    0.2572000E+04    0.5263762E-01
    0.2576000E+04    0.5381447E-01
    0.2580000E+04    0.5502411E-01
    0.2584000E+04    0.5626763E-01
    0.2588000E+04    0.5754619E-01
    0.2592000E+04    0.5886097E-01
    0.2596000E+04    0.6021320E-01
    0.2600000E+04    0.6160416E-01
    0.2604000E+04    0.6303520E-01
    0.2608000E+04    0.6450769E-01
    0.2612000E+04    0.6602308E-01
    0.2616000E+04    0.6758287E-01
    0.2620000E+04    0.6918862E-01
    0.2624000E+04    0.7084195E-01
    0.2628000E+04    0.7254456E-01
    0.2632000E+04    0.7429821E-01
    0.2636000E+04    0.7610472E-01
    0.2640000E+04    0.7796600E-01
    0.2644000E+04    0.7988404E-01
    0.2648000E+04    0.8186091E-01
    0.2652000E+04    0.8389877E-01
    0.2656000E+04    0.8599986E-01
    0.2660000E+04    0.8816652E-01
    0.2664000E+04    0.9040119E-01
    0.2668000E+04    0.9270642E-01
    0.2672000E+04    0.9508487E-01
    0.2676000E+04    0.9753929E-01
    0.2680000E+04    0.1000726E+00
    0.2684000E+04    0.1026877E+00
    0.2688000E+04    0.1053879E+00
    0.2692000E+04    0.1081764E+00
    0.2696000E+04    0.1110566E+00
    0.2700000E+04    0.1140321E+00
    0.2704000E+04    0.1171067E+00
    0.2708000E+04    0.1202841E+00
    0.2712000E+04    0.1235686E+00
    0.2716000E+04    0.1269643E+00
    0.2720000E+04    0.1304757E+00
    0.2724000E+04    0.1341075E+00
    0.2728000E+04    0.1378645E+00
    0.2732000E+04    0.1417518E+00
    0.2736000E+04    0.1457746E+00
    0.2740000E+04    0.1499387E+00
    0.2744000E+04    0.1542496E+00
    0.2748000E+04    0.1587137E+00
    0.2752000E+04    0.1633371E+00
    0.2756000E+04    0.1681265E+00
    0.2760000E+04    0.1730890E+00
    0.2764000E+04    0.1782318E+00
    0.2768000E+04    0.1835626E+00
    0.2772000E+04    0.1890893E+00
    0.2776000E+04    0.1948204E+00
    0.2780000E+04    0.2007645E+00
    0.2784000E+04    0.2069310E+00
    0.2788000E+04    0.2133294E+00
    0.2792000E+04    0.2199698E+00
    0.2796000E+04    0.2268629E+00
    0.2800000E+04    0.2340197E+00
    0.2804000E+04    0.2414518E+00
    0.2808000E+04    0.2491715E+00
    0.2812000E+04    0.2571916E+00
    0.2816000E+04    0.2655255E+00
    0.2820000E+04    0.2741872E+00
    0.2824000E+04    0.2831917E+00
    0.2828000E+04    0.2925542E+00
    0.2832000E+04    0.3022913E+00
    0.2836000E+04    0.3124198E+00
    0.2840000E+04    0.3229579E+00
    0.2844000E+04    0.3339242E+00
    0.2848000E+04    0.3453387E+00
    0.2852000E+04    0.3572220E+00
    0.2856000E+04    0.3695960E+00
    0.2860000E+04    0.3824836E+00
    0.2864000E+04    0.3959088E+00
    0.2868000E+04    0.4098970E+00
    0.2872000E+04    0.4244748E+00
    0.2876000E+04    0.4396699E+00
    0.2880000E+04    0.4555119E+00
    0.2884000E+04    0.4720314E+00
    0.2888000E+04    0.4892610E+00
    0.2892000E+04    0.5072347E+00
    0.2896000E+04    0.5259882E+00
    0.2900000E+04    0.5455593E+00
    0.2904000E+04    0.5659875E+00
    0.2908000E+04    0.5873143E+00
    0.2912000E+04    0.6095836E+00
    0.2916000E+04    0.6328412E+00
    0.2920000E+04    0.6571356E+00
    0.2924000E+04    0.6825175E+00
    0.2928000E+04    0.7090403E+00
    0.2932000E+04    0.7367603E+00
    0.2936000E+04    0.7657365E+00
    0.2940000E+04    0.7960310E+00
